"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0136300218-0098";"0136300218-0098-1";"2025-06-17 06:55:14";"2025-06-18 05:00:00";"Ожидает сборки";;;"3935.00";"RUB";"Cменные кассеты Gillette Fusion ProGlide для мужской бритвы, 6 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"185673450";"7702018365937";"3935.00";"RUB";"2702.86";"RUB";"1";;;;"4319.77";"9%";"384.77";"Оборачиваемость FBO 10.06 GUT";"0.1";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"12821043-1621";"12821043-1621-9";"2025-06-17 06:49:30";"2025-06-17 22:00:00";"Ожидает сборки";;;"3138.00";"RUB";"Рулоны для вакуумного упаковщика Caso 3 Sterne 30x600";"405429235";"CM-00-00002127";"3138.00";"RUB";"2598.81";"RUB";"1";;;;"3374.78";"7%";"236.78";"Оборачиваемость FBO 10.06 GUT";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Премиум";"нет";"SberPay";;
"12821043-1621";"12821043-1621-7";"2025-06-17 06:49:30";"2025-06-17 22:00:00";"Ожидает сборки";;;"3138.00";"RUB";"Рулоны для вакуумного упаковщика Caso 3 Sterne 30x600";"405429235";"CM-00-00002127";"3138.00";"RUB";"2598.81";"RUB";"1";;;;"3374.78";"7%";"236.78";"Оборачиваемость FBO 10.06 GUT";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Премиум";"нет";"SberPay";;
"12821043-1621";"12821043-1621-5";"2025-06-17 06:49:30";"2025-06-17 22:00:00";"Ожидает сборки";;;"3138.00";"RUB";"Рулоны для вакуумного упаковщика Caso 3 Sterne 30x600";"405429235";"CM-00-00002127";"3138.00";"RUB";"2598.81";"RUB";"1";;;;"3374.78";"7%";"236.78";"Оборачиваемость FBO 10.06 GUT";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Премиум";"нет";"SberPay";;
"12821043-1621";"12821043-1621-3";"2025-06-17 06:49:30";"2025-06-17 22:00:00";"Ожидает сборки";;;"3138.00";"RUB";"Рулоны для вакуумного упаковщика Caso 3 Sterne 30x600";"405429235";"CM-00-00002127";"3138.00";"RUB";"2598.81";"RUB";"1";;;;"3374.78";"7%";"236.78";"Оборачиваемость FBO 10.06 GUT";"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Курьер";"Премиум";"нет";"SberPay";;
"34443543-0039";"34443543-0039-1";"2025-06-17 06:48:03";"2025-06-17 14:00:00";"Ожидает сборки";;;"6581.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 7 73S / серебристый";"201957167";"Б0049646";"6581.00";"RUB";"4986.67";"RUB";"1";;;;"6784.69";"3%";"203.69";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"80235234-0118";"80235234-0118-1";"2025-06-17 06:29:26";"2025-06-18 01:00:00";"Ожидает сборки";;;"9505.00";"RUB";"Погружной блендер Braun Multiquick 5V MQ5245";"178743408";"0X22111343";"9505.00";"RUB";"7205.00";"RUB";"1";;;;"9835.06";"3%";"330.06";"Оборачиваемость FBO 10.06 GUT";"4.4";"Юг";"Юг";"28";"быстро";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"38897786-0266";"38897786-0266-1";"2025-06-17 06:20:34";"2025-06-17 15:30:00";"Ожидает сборки";;;"33261.00";"RUB";"Электрическая бритва Braun Series 9 Pro+ 9510s";"1629882546";"7500435218023";"33261.00";"RUB";"25325.00";"RUB";"1";;;;"35860.49";"7%";"2599.49";"Маржа Промо Выходные";"0.6";"Тюмень";"Сибирь";"60";"долго";"ТЮМЕНЬ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"35067672-0129";"35067672-0129-1";"2025-06-17 06:08:28";"2025-06-17 22:00:00";"Ожидает сборки";;;"3110.00";"RUB";"CASO VC 20х30 пакеты для вакуумного упаковщика, 50 шт.";"185283751";"CM-00-00000739";"3110.00";"RUB";"2343.42";"RUB";"1";;;;"3110.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"62264059-0143";"62264059-0143-5";"2025-06-17 05:47:16";"2025-06-17 15:30:00";"Ожидает сборки";;;"4780.00";"RUB";"Мясорубка электрическая Zelmer ZMM1520B, 3 насадки, 1.5кг в мин, 1500 Вт";"1126922010";"70505480P";"4780.00";"RUB";"3513.33";"RUB";"1";;;;"4780.00";"0%";"0.00";;"2.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
